"id_circo" "ppt_med_1" "ppt_med_2" "Inscrits_1" "Votants_1" "Exprimés_1" "Code.département" "département" "circonscription" "Inscrits_2" "Votants_2" "Exprimés_2" "Blancs.et.nuls" "chirac_2" "lepen_2" "n_abs_1" "prop_abs_1" "n_abs_2" "prop_abs_2"
"20" "4405" 0 211.897067807773 103867 79257 76180 "44" "LOIRE-ATLANTIQUE" "05" 103861 86998 83159 3839 74619 8540 24610 23.7 16863 16.2
"21" "7203" 0 8.91101228889194 80765 58879 55605 "72" "SARTHE" "03" 80758 65393 61292 4101 50636 10656 21886 27.1 15365 19
"22" "4402" 0 190.354402297998 75939 52339 51111 "44" "LOIRE-ATLANTIQUE" "02" 75928 58494 56311 2183 50929 5382 23600 31.1 17434 23
"23" "4401" 0 185.164008552717 68651 48610 47387 "44" "LOIRE-ATLANTIQUE" "01" 68645 54077 52130 1947 47261 4869 20041 29.2 14568 21.2
"24" "7708" 0 229.136379706969 91989 61126 59560 "77" "SEINE-ET-MARNE" "08" 92015 74488 71604 2884 61560 10044 30863 33.6 17527 19
"25" "4501" 0 91.8758490634445 77344 58476 56676 "45" "LOIRET" "01" 77320 64009 61090 2919 52494 8596 18868 24.4 13311 17.2
"26" "3701" 0 8.69727482608296 53448 36206 35232 "37" "INDRE-ET-LOIRE" "01" 53448 40589 39064 1525 34395 4669 17242 32.3 12859 24.1
"27" "4503" 0 147.881908893094 82986 62685 60710 "45" "LOIRET" "03" 82971 68247 64960 3287 53364 11596 20301 24.5 14724 17.7
"28" "4502" 0 105.637087371288 77104 57301 55500 "45" "LOIRET" "02" 77107 62192 59106 3086 49337 9769 19803 25.7 14915 19.3
"29" "3703" 0 11.5816379122701 87546 66325 63653 "37" "INDRE-ET-LOIRE" "03" 87549 72416 68354 4062 57914 10440 21221 24.2 15133 17.3
"30" "3705" 0 6.54613303590645 73356 55021 53046 "37" "INDRE-ET-LOIRE" "05" 73372 60346 57266 3080 48164 9102 18335 25 13026 17.8
"31" "9104" 0 233.750591764473 76203 52504 51121 "91" "ESSONNE" "04" 76314 62871 60164 2707 51793 8371 23699 31.1 13443 17.6
"32" "9508" 0 223.21859923344 42903 27848 27156 "95" "VAL-D'OISE" "08" 42902 32906 31661 1245 26398 5263 15055 35.1 9996 23.3
"33" "9507" 0 232.392060186726 72870 49804 48709 "95" "VAL-D'OISE" "07" 72742 59141 56888 2253 47285 9603 23066 31.7 13601 18.7
"34" "9401" 0 208.135777973192 50181 34950 34178 "94" "VAL-DE-MARNE" "01" 50183 41707 40291 1416 34645 5646 15231 30.4 8476 16.9
"35" "9402" 0 208.3199828889 56939 38460 37446 "94" "VAL-DE-MARNE" "02" 57860 45864 44100 1764 38088 6012 18479 32.5 11996 20.7
"36" "9502" 0 216.832702924794 98208 68178 66376 "95" "VAL-D'OISE" "02" 98209 80458 77112 3346 65570 11542 30030 30.6 17751 18.1
"37" "1402" 0 52.9477555686556 64499 45903 44431 "14" "CALVADOS" "02" 64506 51098 48458 2640 42533 5925 18596 28.8 13408 20.8
"38" "9409" 0 209.920506711217 46320 29768 28950 "94" "VAL-DE-MARNE" "09" 46316 35558 34119 1439 29223 4896 16552 35.7 10758 23.2
"39" "9410" 0 207.735422132066 53791 35431 34560 "94" "VAL-DE-MARNE" "10" 53793 41815 40140 1675 34968 5172 18360 34.1 11978 22.3
"40" "9307" 0 218.368631026094 43872 27241 26671 "93" "SEINE-SAINT-DENIS" "07" 43876 32708 31416 1292 27094 4322 16631 37.9 11168 25.5
"41" "9303" 0 218.859746629317 40076 25109 24534 "93" "SEINE-SAINT-DENIS" "03" 40075 29896 28764 1132 23450 5314 14967 37.3 10179 25.4
"42" "9308" 0 215.698844033772 55661 36852 35940 "93" "SEINE-SAINT-DENIS" "08" 55648 43876 41967 1909 34361 7606 18809 33.8 11772 21.2
"43" "9211" 0 208.969397747189 59139 38904 38013 "92" "HAUTS-DE-SEINE" "11" 59143 46178 44409 1769 39066 5343 20235 34.2 12965 21.9
"44" "9206" 0 204.240666437857 57927 41014 40219 "92" "HAUTS-DE-SEINE" "06" 58032 48462 47224 1238 41357 5867 16913 29.2 9570 16.5
"45" "3805" 0.717842089618531 597.263575083604 82863 62033 60126 "38" "ISERE" "05" 82829 68771 65464 3307 54875 10589 20830 25.1 14058 17
"46" "9213" 0 221.982156846115 77946 54969 53906 "92" "HAUTS-DE-SEINE" "13" 77996 65938 63768 2170 56975 6793 22977 29.5 12058 15.5
"47" "7506" 0 207.151379642238 54813 38523 37645 "75" "PARIS" "06" 54804 45385 44070 1315 40317 3753 16290 29.7 9419 17.2
"48" "7505" 0 205.460790378357 40458 28136 27616 "75" "PARIS" "05" 40448 33075 32194 881 29403 2791 12322 30.5 7373 18.2
"49" "4901" 0 34.5857937514127 75012 55262 53163 "49" "MAINE-ET-LOIRE" "01" 74959 61308 58619 2689 52195 6424 19750 26.3 13651 18.2
"50" "7502" 0 203.589136555996 49657 35332 34756 "75" "PARIS" "02" 49659 42609 41576 1033 38147 3429 14325 28.8 7050 14.2
"51" "7501" 0 204.484555753435 54151 38416 37671 "75" "PARIS" "01" 54137 45272 44111 1161 40492 3619 15735 29.1 8865 16.4
"52" "7504" 0 202.935905425199 50194 35068 34462 "75" "PARIS" "04" 50188 41738 40779 959 36597 4182 15126 30.1 8450 16.8
"53" "7517" 0 206.418581949266 47915 32863 32188 "75" "PARIS" "17" 47924 38669 37537 1132 33108 4429 15052 31.4 9255 19.3
"54" "7512" 0 202.61294437322 60356 43103 42369 "75" "PARIS" "12" 60342 50403 49066 1337 44161 4905 17253 28.6 9939 16.5
"55" "7515" 0 210.087592165329 37431 25897 25634 "75" "PARIS" "15" 37468 30927 30355 572 26691 3664 11534 30.8 6541 17.5
"56" "7511" 0 203.646444455836 53298 37673 36947 "75" "PARIS" "11" 53280 44492 43157 1335 39043 4114 15625 29.3 8788 16.5
"57" "8004" 0 143.981742962459 71933 55126 53228 "80" "SOMME" "04" 71914 58661 54751 3910 42450 12301 16807 23.4 13253 18.4
"58" "8003" 0 182.533238848262 67755 53756 51742 "80" "SOMME" "03" 67740 56340 51432 4908 40579 10853 13999 20.7 11400 16.8
"59" "8005" 0 208.411613112304 65019 49406 47733 "80" "SOMME" "05" 65003 52825 49164 3661 36733 12431 15613 24 12178 18.7
"60" "5904" 0 585.27255721437 69461 49797 48394 "59" "NORD" "04" 69453 54309 51942 2367 43383 8559 19664 28.3 15144 21.8
"61" "5909" 0 612.533586098395 64901 45757 44591 "59" "NORD" "09" 64937 50453 48704 1749 40575 8129 19144 29.5 14484 22.3
"62" "5903" 0 733.970833884731 59664 39860 38920 "59" "NORD" "03" 59669 44545 43002 1543 36677 6325 19804 33.2 15124 25.3
"63" "6002" 0 209.999044614455 79550 59786 57730 "60" "OISE" "02" 79588 65104 61552 3552 45601 15951 19764 24.8 14484 18.2
"64" "5902" 0 596.053343897191 70640 48908 47523 "59" "NORD" "02" 70644 54256 51764 2492 43321 8443 21732 30.8 16388 23.2
"65" "5901" 0 576.674298189977 58052 35665 34661 "59" "NORD" "01" 58052 40658 39222 1436 32680 6542 22387 38.6 17394 30
"66" "5920" 0 612.666951698382 80035 55525 53771 "59" "NORD" "20" 80037 60718 57292 3426 42053 15239 24510 30.6 19319 24.1
"67" "6210" 0 284.372156613187 71949 50245 47860 "62" "PAS-DE-CALAIS" "10" 71935 54269 50526 3743 39521 11005 21704 30.2 17666 24.6
"68" "6203" 0 375.528603173317 72908 59519 56865 "62" "PAS-DE-CALAIS" "03" 72910 62905 58082 4823 46211 11871 13389 18.4 10005 13.7
"69" "7513" 0 202.942095846168 63165 45124 44361 "75" "PARIS" "13" 63166 52615 51214 1401 45963 5251 18041 28.6 10551 16.7
"70" "8002" 0 121.814337159276 61775 44956 43738 "80" "SOMME" "02" 61758 49522 46929 2593 39271 7658 16819 27.2 12236 19.8
"71" "6201" 0 225.412315163362 77656 60860 58539 "62" "PAS-DE-CALAIS" "01" 77653 65247 60806 4441 47863 12943 16796 21.6 12406 16
"72" "5913" 0 336.429564429381 64664 47096 45543 "59" "NORD" "13" 64670 50995 48012 2983 38115 9897 17568 27.2 13675 21.1
"73" "5911" 0 539.657863381091 84058 61102 59131 "59" "NORD" "11" 84058 65644 61982 3662 48759 13223 22956 27.3 18414 21.9
"74" "5912" 0 613.696572823551 69506 49998 48315 "59" "NORD" "12" 69510 54146 50681 3465 36219 14462 19508 28.1 15364 22.1
"75" "5906" 0 579.523519035828 76773 59996 58062 "59" "NORD" "06" 76775 63973 60409 3564 49398 11011 16777 21.9 12802 16.7
"76" "3807" 0 605.489065724431 88209 64878 62439 "38" "ISERE" "07" 88239 71378 67251 4127 52423 14828 23331 26.4 16861 19.1
"77" "6006" 0 283.341867964558 69356 51586 50134 "60" "OISE" "06" 69342 55564 51999 3565 38221 13778 17770 25.6 13778 19.9
"78" "6005" 0 315.903157364808 65759 48419 46990 "60" "OISE" "05" 65762 52590 49480 3110 37545 11935 17340 26.4 13172 20
"79" "5905" 0 495.052994231075 83291 60534 58487 "59" "NORD" "05" 83280 65944 62271 3673 49545 12726 22757 27.3 17336 20.8
"80" "5709" 1 940.443247508465 70465 47550 45992 "57" "MOSELLE" "09" 70460 54257 51655 2602 42880 8775 22915 32.5 16203 23
"81" "3806" 0 552.988557816658 92294 66555 64241 "38" "ISERE" "06" 92298 73491 69378 4113 51692 17686 25739 27.9 18807 20.4
"82" "3809" 0 717.658448979566 80083 59453 57290 "38" "ISERE" "09" 80084 66481 63143 3338 52069 11074 20630 25.8 13603 17
"83" "3808" 0 444.630581131991 93566 68453 66061 "38" "ISERE" "08" 93721 75190 70839 4351 54512 16327 25113 26.8 18531 19.8
"84" "8902" 0.5 436.515347635773 72421 53223 51294 "89" "YONNE" "02" 72403 58161 54585 3576 42379 12206 19198 26.5 14242 19.7
"85" "4003" 0 227.411916833335 79227 61000 58295 "40" "LANDES" "03" 79176 67148 62140 5008 54913 7227 18227 23 12028 15.2
"86" "6004" 0 276.309707080816 83104 60727 59262 "60" "OISE" "04" 83314 66509 63226 3283 49682 13544 22377 26.9 16805 20.2
"87" "5921" 0 611.154045148444 74870 53050 51516 "59" "NORD" "21" 74876 57769 54582 3187 42102 12480 21820 29.1 17107 22.8
"88" "6903" 0 440.039002892584 56742 42835 41990 "69" "RHONE" "03" 56759 45972 44317 1655 37363 6954 13907 24.5 10787 19
"89" "6901" 0 426.644652057032 54267 40726 39816 "69" "RHONE" "01" 54273 43873 42169 1704 35200 6969 13541 25 10400 19.2
"90" "1203" 0 67.7108941985172 70225 55497 52757 "12" "AVEYRON" "03" 70285 60098 55980 4118 48464 7516 14728 21 10187 14.5
"91" "6902" 0 435.063505729993 62217 46763 45796 "69" "RHONE" "02" 62233 50834 49154 1680 42616 6538 15454 24.8 11399 18.3
"92" "6205" 0 264.851502926104 62776 44317 42799 "62" "PAS-DE-CALAIS" "05" 62861 48471 45615 2856 36669 8946 18459 29.4 14390 22.9
"93" "0101" 0 605.307511740599 80486 58825 56688 "01" "AIN" "01" 80484 65134 61602 3532 50070 11532 21661 26.9 15350 19.1
"94" "6209" 0 316.154582046875 79494 58588 56040 "62" "PAS-DE-CALAIS" "09" 79491 63496 58769 4727 46525 12244 20906 26.3 15995 20.1
"95" "3106" 0 86.6998264493285 112518 86625 83093 "31" "HAUTE-GARONNE" "06" 112517 93468 88144 5324 73383 14761 25893 23 19049 16.9
"96" "0104" 0 528.939809108155 97991 73817 71096 "01" "AIN" "04" 97984 80566 76247 4319 59032 17215 24174 24.7 17418 17.8
"97" "3105" 0 79.8787823758593 119332 92199 88845 "31" "HAUTE-GARONNE" "05" 119648 100181 94043 6138 78024 16019 27133 22.7 19467 16.3
"98" "8403" 0 9.39659786788687 88890 67490 65456 "84" "VAUCLUSE" "03" 88862 73003 68538 4465 46041 22497 21400 24.1 15859 17.8
"99" "6913" 0 514.63610714484 82832 60469 58712 "69" "RHONE" "13" 82837 66423 63228 3195 47688 15540 22363 27 16414 19.8
"100" "6912" 0 409.889974386877 68450 50870 49677 "69" "RHONE" "12" 68457 55735 53539 2196 45097 8442 17580 25.7 12722 18.6
"101" "5402" 10.0994013117258 635.323404659812 74595 54186 52688 "54" "MEURTHE-ET-MOSELLE" "02" 74593 60014 57151 2863 48046 9105 20409 27.4 14579 19.5
"102" "5401" 8.22844319707587 597.654628921449 48280 33546 32756 "54" "MEURTHE-ET-MOSELLE" "01" 48301 37813 36246 1567 31177 5069 14734 30.5 10488 21.7
"103" "5406" 4.10600382291857 765.244641319678 75042 52948 51128 "54" "MEURTHE-ET-MOSELLE" "06" 75008 58991 55179 3812 43813 11366 22094 29.4 16017 21.4
"104" "2403" 0 3.93985203508386 71069 55706 52464 "24" "DORDOGNE" "03" 71024 60972 56622 4350 49267 7355 15363 21.6 10052 14.2
"105" "9309" 0 212.864337523516 48347 31838 31086 "93" "SEINE-SAINT-DENIS" "09" 48366 37522 35847 1675 29474 6373 16509 34.1 10844 22.4
"106" "9306" 0 206.356927833212 52628 34558 33714 "93" "SEINE-SAINT-DENIS" "06" 52658 41012 39413 1599 33721 5692 18070 34.3 11646 22.1
"107" "9305" 0 206.593283592793 47598 30159 29409 "93" "SEINE-SAINT-DENIS" "05" 47604 35339 33830 1509 27354 6476 17439 36.6 12265 25.8
"108" "9212" 0 228.501622713136 77848 52332 51183 "92" "HAUTS-DE-SEINE" "12" 77857 62493 60310 2183 53097 7213 25516 32.8 15364 19.7
"109" "9207" 0 217.162144039302 77828 50722 49751 "92" "HAUTS-DE-SEINE" "07" 77815 61957 60187 1770 53041 7146 27106 34.8 15858 20.4
"110" "9209" 0 212.08558888349 52677 36599 36036 "92" "HAUTS-DE-SEINE" "09" 52692 43153 42200 953 37647 4553 16078 30.5 9539 18.1
"111" "6906" 0 462.328979203165 63627 44729 43610 "69" "RHONE" "06" 63610 49420 47272 2148 38640 8632 18898 29.7 14190 22.3
"112" "1401" 0 64.9689001671185 69121 49620 48261 "14" "CALVADOS" "01" 69107 55008 52656 2352 46552 6104 19501 28.2 14099 20.4
"113" "1003" 0 428.672942724495 69608 51025 49388 "10" "AUBE" "03" 69612 55311 51947 3364 39814 12133 18583 26.7 14301 20.5
"114" "2703" 0 102.735024398693 73293 55552 53467 "27" "EURE" "03" 73176 60247 56899 3348 44875 12024 17741 24.2 12929 17.7
"115" "2702" 0 134.012480997645 70198 52776 50909 "27" "EURE" "02" 70179 57183 54217 2966 43301 10916 17422 24.8 12996 18.5
"116" "3309" 0 34.5467935331579 90934 67594 65102 "33" "GIRONDE" "09" 90916 76386 71091 5295 58505 12586 23340 25.7 14530 16
"117" "3303" 0 16.8093824888124 64552 45203 43996 "33" "GIRONDE" "03" 64564 52608 49829 2779 43684 6145 19349 30 11956 18.5
"118" "3306" 0 18.301557000292 79685 57899 56312 "33" "GIRONDE" "06" 79689 67060 63522 3538 55491 8031 21786 27.3 12629 15.8
"119" "3305" 0 9.72881979015756 85992 62405 60661 "33" "GIRONDE" "05" 86013 70643 65865 4778 52347 13518 23587 27.4 15370 17.9
"120" "8301" 0 4.6280301338956 49547 33636 32927 "83" "VAR" "01" 49553 37488 35917 1571 26090 9827 15911 32.1 12065 24.3
"121" "3401" 0 15.3374599630835 67078 48944 47469 "34" "HERAULT" "01" 67066 54020 51331 2689 40457 10874 18134 27 13046 19.5
"122" "8302" 0.5 7.06484206106789 53129 36558 35679 "83" "VAR" "02" 53129 40837 38772 2065 28470 10302 16571 31.2 12292 23.1
"123" "3311" 0 7.07137539836273 75993 55132 53215 "33" "GIRONDE" "11" 76000 62223 57917 4306 45169 12748 20861 27.5 13777 18.1
"124" "3310" 0 11.5583664817504 74155 53878 51885 "33" "GIRONDE" "10" 74116 60694 56686 4008 45583 11103 20277 27.3 13422 18.1
"125" "3405" 0 28.3061420294465 88280 66823 64550 "34" "HERAULT" "05" 88148 71933 65534 6399 48992 16542 21457 24.3 16215 18.4
"126" "3308" 0 21.4895340014121 105306 77140 75020 "33" "GIRONDE" "08" 105299 86749 81480 5269 66903 14577 28166 26.7 18550 17.6
"127" "6208" 0 249.75861173967 67105 51186 48878 "62" "PAS-DE-CALAIS" "08" 67094 54498 50696 3802 40144 10552 15919 23.7 12596 18.8
"128" "3403" 0 24.8850081774782 114134 86383 83994 "34" "HERAULT" "03" 114124 94900 89178 5722 68598 20580 27751 24.3 19224 16.8
"129" "3402" 0 21.4111303152404 57229 41526 40485 "34" "HERAULT" "02" 57214 46041 43727 2314 35902 7825 15703 27.4 11173 19.5
"130" "4410" 0 229.057608211356 88306 68499 65431 "44" "LOIRE-ATLANTIQUE" "10" 88398 75083 71590 3493 64183 7407 19807 22.4 13315 15.1
"131" "4404" 0 157.984402192394 73829 53794 52032 "44" "LOIRE-ATLANTIQUE" "04" 73830 59532 56561 2971 51110 5451 20035 27.1 14298 19.4
"132" "4403" 0 149.994170832968 80839 57418 55636 "44" "LOIRE-ATLANTIQUE" "03" 80799 63317 60046 3271 53449 6597 23421 29 17482 21.6
"133" "1403" 0 47.2325743246136 71443 52025 50187 "14" "CALVADOS" "03" 71450 57501 54294 3207 43702 10592 19418 27.2 13949 19.5
"134" "9208" 0 235.565674437359 63484 42755 42027 "92" "HAUTS-DE-SEINE" "08" 62364 51127 49654 1473 44272 5382 20729 32.7 11237 18
"135" "9202" 0 204.934769734481 52029 35455 34737 "92" "HAUTS-DE-SEINE" "02" 52031 42516 41161 1355 35733 5428 16574 31.9 9515 18.3
"136" "9204" 0 206.705135868699 59689 39230 38232 "92" "HAUTS-DE-SEINE" "04" 59691 46766 45083 1683 39260 5823 20459 34.3 12925 21.7
"137" "2903" 0 43.85457454539 86443 64458 62803 "29" "FINISTERE" "03" 86389 71011 67837 3174 60431 7406 21985 25.4 15378 17.8
"138" "2902" 0 55.2662947426292 67774 48131 47058 "29" "FINISTERE" "02" 67775 54027 51697 2330 46822 4875 19643 29 13748 20.3
"139" "6207" 0 287.614498140878 80990 56564 54267 "62" "PAS-DE-CALAIS" "07" 80990 62517 58353 4164 45020 13333 24426 30.2 18473 22.8
"140" "2906" 0 67.8821613956334 85544 65630 63815 "29" "FINISTERE" "06" 85492 71435 67443 3992 59210 8233 19914 23.3 14057 16.4
"141" "8603" 0 1.23138758278333 67765 51713 49264 "86" "VIENNE" "03" 67770 56704 53523 3181 46849 6674 16052 23.7 11066 16.3
"142" "4406" 0 189.23444733272 70878 54365 52002 "44" "LOIRE-ATLANTIQUE" "06" 70855 59275 56372 2903 48952 7420 16513 23.3 11580 16.3
"143" "4408" 0 120.424856812428 71971 51580 49873 "44" "LOIRE-ATLANTIQUE" "08" 71975 57540 54183 3357 48223 5960 20391 28.3 14435 20.1
"144" "7202" 0 13.2653297590955 79213 55667 53069 "72" "SARTHE" "02" 79212 62290 58034 4256 49170 8864 23546 29.7 16922 21.4
"145" "0102" 0 579.586221204469 82984 61231 59271 "01" "AIN" "02" 82970 66761 63024 3737 47821 15203 21753 26.2 16209 19.5
"146" "7104" 0.582027888089148 468.319965525414 61193 43771 41889 "71" "SAONE-ET-LOIRE" "04" 61186 47394 43994 3400 36049 7945 17422 28.5 13792 22.5
"147" "7102" 0 278.74912507679 64453 47551 45185 "71" "SAONE-ET-LOIRE" "02" 64433 51706 48256 3450 39930 8326 16902 26.2 12727 19.8
"148" "7103" 0.586114523875807 268.24605041208 67664 49479 47233 "71" "SAONE-ET-LOIRE" "03" 67421 53441 49171 4270 39481 9690 18185 26.9 13980 20.7
"149" "1406" 0 77.3835355721564 83450 63255 60674 "14" "CALVADOS" "06" 83443 69385 65533 3852 54586 10947 20195 24.2 14058 16.8
"150" "1304" 0 9.00473770502682 42755 28135 27481 "13" "BOUCHES-DU-RHONE" "04" 42755 31720 30498 1222 20926 9572 14620 34.2 11035 25.8
"151" "1303" 0 16.8553825659299 42872 29727 29072 "13" "BOUCHES-DU-RHONE" "03" 42878 33233 32051 1182 24178 7873 13145 30.7 9645 22.5
"152" "1302" 0 5.90909440600411 58102 43042 42136 "13" "BOUCHES-DU-RHONE" "02" 58104 47217 45581 1636 35806 9775 15060 25.9 10887 18.7
"153" "1301" 0 14.4425785966321 54981 39470 38500 "13" "BOUCHES-DU-RHONE" "01" 54987 43712 41908 1804 31061 10847 15511 28.2 11275 20.5
"154" "8402" 0.5 8.29523379388461 109944 83194 80646 "84" "VAUCLUSE" "02" 109917 90728 85544 5184 61962 23582 26750 24.3 19189 17.5
"155" "4407" 0 114.120438054168 94368 71223 68981 "44" "LOIRE-ATLANTIQUE" "07" 94356 77767 73734 4033 64344 9390 23145 24.5 16589 17.6
"156" "8401" 0 12.0169180550306 67977 49375 48028 "84" "VAUCLUSE" "01" 67977 54126 51263 2863 38109 13154 18602 27.4 13851 20.4
"157" "6907" 0 485.673175346666 53169 37157 36188 "69" "RHONE" "07" 53170 41740 40062 1678 31664 8398 16012 30.1 11430 21.5
"158" "4409" 0 123.58527802482 85937 65938 63533 "44" "LOIRE-ATLANTIQUE" "09" 85933 71855 68168 3687 58530 9638 19999 23.3 14078 16.4
"159" "2105" 1.11566485708526 307.001550079807 77406 57613 55471 "21" "COTE-D'OR" "05" 77384 63134 59089 4045 47021 12068 19793 25.6 14250 18.4
"160" "7001" 3.84634457127839 556.058959735566 61895 47853 46000 "70" "HAUTE-SAONE" "01" 61876 51233 47615 3618 37045 10570 14042 22.7 10643 17.2
"161" "2104" 1.30355790427431 416.408222799389 68376 51456 49648 "21" "COTE-D'OR" "04" 68364 55741 52043 3698 41436 10607 16920 24.7 12623 18.5
"162" "1311" 0 16.5078812399794 87997 65980 64259 "13" "BOUCHES-DU-RHONE" "11" 88009 72682 69115 3567 52106 17009 22017 25 15327 17.4
"163" "3407" 0 11.2769871394491 107131 77693 75228 "34" "HERAULT" "07" 107127 85856 79899 5957 56037 23862 29438 27.5 21271 19.9
"164" "7002" 8.49593817894968 584.147618595314 61116 46695 44609 "70" "HAUTE-SAONE" "02" 61123 49809 45455 4354 33933 11522 14421 23.6 11314 18.5
"165" "1314" 0.571957728966215 34.8201365865325 90330 68159 66572 "13" "BOUCHES-DU-RHONE" "14" 90352 75090 71979 3111 57009 14970 22171 24.5 15262 16.9
"166" "3602" 0 39.278264153424 64244 48356 45797 "36" "INDRE" "02" 64229 52985 49237 3748 41296 7941 15888 24.7 11244 17.5
"167" "5502" 0.60160722349029 876.445498076201 60449 43345 41792 "55" "MEUSE" "02" 60425 48039 45220 2819 35720 9500 17104 28.3 12386 20.5
"168" "0204" 0 358.932964908523 76117 54427 52805 "02" "AISNE" "04" 76085 59609 55726 3883 41866 13860 21690 28.5 16476 21.7
"169" "3903" 1.46307762085408 628.681975276738 65219 50501 48617 "39" "JURA" "03" 65198 54493 50611 3882 40675 9936 14718 22.6 10705 16.4
"170" "1307" 0 10.6518342211433 46567 31630 30835 "13" "BOUCHES-DU-RHONE" "07" 46567 35417 34033 1384 23282 10751 14937 32.1 11150 23.9
"171" "1305" 0 9.90831336074239 47669 33854 33043 "13" "BOUCHES-DU-RHONE" "05" 47671 37496 36035 1461 27064 8971 13815 29 10175 21.3
"172" "1306" 0 8.99383932692222 63256 45824 44715 "13" "BOUCHES-DU-RHONE" "06" 63258 50722 48699 2023 35784 12915 17432 27.6 12536 19.8
"173" "3901" 0.5 830.986579480618 62561 47186 45175 "39" "JURA" "01" 62552 51494 48064 3430 39542 8522 15375 24.6 11058 17.7
"174" "3702" 0 21.7572197572611 84893 63991 61741 "37" "INDRE-ET-LOIRE" "02" 84878 70013 66298 3715 55689 10609 20902 24.6 14865 17.5
"175" "0902" 0 96.8594523250649 55078 42185 40487 "09" "ARIEGE" "02" 55059 45970 42201 3769 35179 7022 12893 23.4 9089 16.5
"176" "6502" 0 322.157893085324 59940 45502 43763 "65" "HAUTES-PYRENEES" "02" 59918 50059 46827 3232 40357 6470 14438 24.1 9859 16.5
"177" "6501" 0 250.741810300125 59082 43724 41663 "65" "HAUTES-PYRENEES" "01" 59077 48515 44716 3799 39128 5588 15358 26 10562 17.9
"178" "5917" 0 454.962309497169 72984 52243 50632 "59" "NORD" "17" 72988 56719 53237 3482 41613 11624 20741 28.4 16269 22.3
"179" "0801" 0 697.250695653453 70296 51037 49441 "08" "ARDENNES" "01" 70286 55553 51739 3814 39366 12373 19259 27.4 14733 21
"180" "3406" 0 19.1654103837376 79999 57574 55966 "34" "HERAULT" "06" 79995 62888 58275 4613 40409 17866 22425 28 17107 21.4
"181" "5003" 0 69.2036853539745 73371 53800 51990 "50" "MANCHE" "03" 73369 59106 56341 2765 47694 8647 19571 26.7 14263 19.4
