"id_circo" "ppt_med_1" "ppt_med_2" "Inscrits_1" "Votants_1" "Exprimés_1" "Code.département" "département" "circonscription" "Inscrits_2" "Votants_2" "Exprimés_2" "Blancs.et.nuls" "chirac_2" "lepen_2" "n_abs_1" "prop_abs_1" "n_abs_2" "prop_abs_2"
"17" "7205" 0 26.0550886829319 83811 67968 64093 "72" "SARTHE" "05" 83811 67968 64093 3875 53638 10455 15843 18.9 15843 18.9
"18" "7204" 0 8.23571562374979 73636 59490 56158 "72" "SARTHE" "04" 73636 59490 56158 3332 48071 8087 14146 19.2 14146 19.2
"19" "7201" 0 6.99286981798526 67928 55327 52208 "72" "SARTHE" "01" 67928 55327 52208 3119 44841 7367 12601 18.6 12601 18.6
"20" "4405" 0 211.897067807773 103861 86998 83159 "44" "LOIRE-ATLANTIQUE" "05" 103861 86998 83159 3839 74619 8540 16863 16.2 16863 16.2
"21" "7203" 0 8.91101228889194 80758 65393 61292 "72" "SARTHE" "03" 80758 65393 61292 4101 50636 10656 15365 19 15365 19
"22" "4402" 0 190.354402297998 75928 58494 56311 "44" "LOIRE-ATLANTIQUE" "02" 75928 58494 56311 2183 50929 5382 17434 23 17434 23
"23" "4401" 0 185.164008552717 68645 54077 52130 "44" "LOIRE-ATLANTIQUE" "01" 68645 54077 52130 1947 47261 4869 14568 21.2 14568 21.2
"24" "7708" 0 229.136379706969 92015 74488 71604 "77" "SEINE-ET-MARNE" "08" 92015 74488 71604 2884 61560 10044 17527 19 17527 19
"25" "4501" 0 91.8758490634445 77320 64009 61090 "45" "LOIRET" "01" 77320 64009 61090 2919 52494 8596 13311 17.2 13311 17.2
"26" "3701" 0 8.69727482608296 53448 40589 39064 "37" "INDRE-ET-LOIRE" "01" 53448 40589 39064 1525 34395 4669 12859 24.1 12859 24.1
"27" "4503" 0 147.881908893094 82971 68247 64960 "45" "LOIRET" "03" 82971 68247 64960 3287 53364 11596 14724 17.7 14724 17.7
"28" "4502" 0 105.637087371288 77107 62192 59106 "45" "LOIRET" "02" 77107 62192 59106 3086 49337 9769 14915 19.3 14915 19.3
"29" "3703" 0 11.5816379122701 87549 72416 68354 "37" "INDRE-ET-LOIRE" "03" 87549 72416 68354 4062 57914 10440 15133 17.3 15133 17.3
"30" "3705" 0 6.54613303590645 73372 60346 57266 "37" "INDRE-ET-LOIRE" "05" 73372 60346 57266 3080 48164 9102 13026 17.8 13026 17.8
"31" "9104" 0 233.750591764473 76314 62871 60164 "91" "ESSONNE" "04" 76314 62871 60164 2707 51793 8371 13443 17.6 13443 17.6
"32" "9508" 0 223.21859923344 42902 32906 31661 "95" "VAL-D'OISE" "08" 42902 32906 31661 1245 26398 5263 9996 23.3 9996 23.3
"33" "9507" 0 232.392060186726 72742 59141 56888 "95" "VAL-D'OISE" "07" 72742 59141 56888 2253 47285 9603 13601 18.7 13601 18.7
"34" "9401" 0 208.135777973192 50183 41707 40291 "94" "VAL-DE-MARNE" "01" 50183 41707 40291 1416 34645 5646 8476 16.9 8476 16.9
"35" "9402" 0 208.3199828889 57860 45864 44100 "94" "VAL-DE-MARNE" "02" 57860 45864 44100 1764 38088 6012 11996 20.7 11996 20.7
"36" "9502" 0 216.832702924794 98209 80458 77112 "95" "VAL-D'OISE" "02" 98209 80458 77112 3346 65570 11542 17751 18.1 17751 18.1
"37" "1402" 0 52.9477555686556 64506 51098 48458 "14" "CALVADOS" "02" 64506 51098 48458 2640 42533 5925 13408 20.8 13408 20.8
"38" "9409" 0 209.920506711217 46316 35558 34119 "94" "VAL-DE-MARNE" "09" 46316 35558 34119 1439 29223 4896 10758 23.2 10758 23.2
"39" "9410" 0 207.735422132066 53793 41815 40140 "94" "VAL-DE-MARNE" "10" 53793 41815 40140 1675 34968 5172 11978 22.3 11978 22.3
"40" "9307" 0 218.368631026094 43876 32708 31416 "93" "SEINE-SAINT-DENIS" "07" 43876 32708 31416 1292 27094 4322 11168 25.5 11168 25.5
"41" "9303" 0 218.859746629317 40075 29896 28764 "93" "SEINE-SAINT-DENIS" "03" 40075 29896 28764 1132 23450 5314 10179 25.4 10179 25.4
"42" "9308" 0 215.698844033772 55648 43876 41967 "93" "SEINE-SAINT-DENIS" "08" 55648 43876 41967 1909 34361 7606 11772 21.2 11772 21.2
"43" "9211" 0 208.969397747189 59143 46178 44409 "92" "HAUTS-DE-SEINE" "11" 59143 46178 44409 1769 39066 5343 12965 21.9 12965 21.9
"44" "9206" 0 204.240666437857 58032 48462 47224 "92" "HAUTS-DE-SEINE" "06" 58032 48462 47224 1238 41357 5867 9570 16.5 9570 16.5
"45" "3805" 0.717842089618531 597.263575083604 82829 68771 65464 "38" "ISERE" "05" 82829 68771 65464 3307 54875 10589 14058 17 14058 17
"46" "9213" 0 221.982156846115 77996 65938 63768 "92" "HAUTS-DE-SEINE" "13" 77996 65938 63768 2170 56975 6793 12058 15.5 12058 15.5
"47" "7506" 0 207.151379642238 54804 45385 44070 "75" "PARIS" "06" 54804 45385 44070 1315 40317 3753 9419 17.2 9419 17.2
"48" "7505" 0 205.460790378357 40448 33075 32194 "75" "PARIS" "05" 40448 33075 32194 881 29403 2791 7373 18.2 7373 18.2
"49" "4901" 0 34.5857937514127 74959 61308 58619 "49" "MAINE-ET-LOIRE" "01" 74959 61308 58619 2689 52195 6424 13651 18.2 13651 18.2
"50" "7502" 0 203.589136555996 49659 42609 41576 "75" "PARIS" "02" 49659 42609 41576 1033 38147 3429 7050 14.2 7050 14.2
"51" "7501" 0 204.484555753435 54137 45272 44111 "75" "PARIS" "01" 54137 45272 44111 1161 40492 3619 8865 16.4 8865 16.4
"52" "7504" 0 202.935905425199 50188 41738 40779 "75" "PARIS" "04" 50188 41738 40779 959 36597 4182 8450 16.8 8450 16.8
"53" "7517" 0 206.418581949266 47924 38669 37537 "75" "PARIS" "17" 47924 38669 37537 1132 33108 4429 9255 19.3 9255 19.3
"54" "7512" 0 202.61294437322 60342 50403 49066 "75" "PARIS" "12" 60342 50403 49066 1337 44161 4905 9939 16.5 9939 16.5
"55" "7515" 0 210.087592165329 37468 30927 30355 "75" "PARIS" "15" 37468 30927 30355 572 26691 3664 6541 17.5 6541 17.5
"56" "7511" 0 203.646444455836 53280 44492 43157 "75" "PARIS" "11" 53280 44492 43157 1335 39043 4114 8788 16.5 8788 16.5
"57" "8004" 0 143.981742962459 71914 58661 54751 "80" "SOMME" "04" 71914 58661 54751 3910 42450 12301 13253 18.4 13253 18.4
"58" "8003" 0 182.533238848262 67740 56340 51432 "80" "SOMME" "03" 67740 56340 51432 4908 40579 10853 11400 16.8 11400 16.8
"59" "8005" 0 208.411613112304 65003 52825 49164 "80" "SOMME" "05" 65003 52825 49164 3661 36733 12431 12178 18.7 12178 18.7
"60" "5904" 0 585.27255721437 69453 54309 51942 "59" "NORD" "04" 69453 54309 51942 2367 43383 8559 15144 21.8 15144 21.8
"61" "5909" 0 612.533586098395 64937 50453 48704 "59" "NORD" "09" 64937 50453 48704 1749 40575 8129 14484 22.3 14484 22.3
"62" "5903" 0 733.970833884731 59669 44545 43002 "59" "NORD" "03" 59669 44545 43002 1543 36677 6325 15124 25.3 15124 25.3
"63" "6002" 0 209.999044614455 79588 65104 61552 "60" "OISE" "02" 79588 65104 61552 3552 45601 15951 14484 18.2 14484 18.2
"64" "5902" 0 596.053343897191 70644 54256 51764 "59" "NORD" "02" 70644 54256 51764 2492 43321 8443 16388 23.2 16388 23.2
"65" "5901" 0 576.674298189977 58052 40658 39222 "59" "NORD" "01" 58052 40658 39222 1436 32680 6542 17394 30 17394 30
"66" "5920" 0 612.666951698382 80037 60718 57292 "59" "NORD" "20" 80037 60718 57292 3426 42053 15239 19319 24.1 19319 24.1
"67" "6210" 0 284.372156613187 71935 54269 50526 "62" "PAS-DE-CALAIS" "10" 71935 54269 50526 3743 39521 11005 17666 24.6 17666 24.6
"68" "6203" 0 375.528603173317 72910 62905 58082 "62" "PAS-DE-CALAIS" "03" 72910 62905 58082 4823 46211 11871 10005 13.7 10005 13.7
"69" "7513" 0 202.942095846168 63166 52615 51214 "75" "PARIS" "13" 63166 52615 51214 1401 45963 5251 10551 16.7 10551 16.7
"70" "8002" 0 121.814337159276 61758 49522 46929 "80" "SOMME" "02" 61758 49522 46929 2593 39271 7658 12236 19.8 12236 19.8
"71" "6201" 0 225.412315163362 77653 65247 60806 "62" "PAS-DE-CALAIS" "01" 77653 65247 60806 4441 47863 12943 12406 16 12406 16
"72" "5913" 0 336.429564429381 64670 50995 48012 "59" "NORD" "13" 64670 50995 48012 2983 38115 9897 13675 21.1 13675 21.1
"73" "5911" 0 539.657863381091 84058 65644 61982 "59" "NORD" "11" 84058 65644 61982 3662 48759 13223 18414 21.9 18414 21.9
"74" "5912" 0 613.696572823551 69510 54146 50681 "59" "NORD" "12" 69510 54146 50681 3465 36219 14462 15364 22.1 15364 22.1
"75" "5906" 0 579.523519035828 76775 63973 60409 "59" "NORD" "06" 76775 63973 60409 3564 49398 11011 12802 16.7 12802 16.7
"76" "3807" 0 605.489065724431 88239 71378 67251 "38" "ISERE" "07" 88239 71378 67251 4127 52423 14828 16861 19.1 16861 19.1
"77" "6006" 0 283.341867964558 69342 55564 51999 "60" "OISE" "06" 69342 55564 51999 3565 38221 13778 13778 19.9 13778 19.9
"78" "6005" 0 315.903157364808 65762 52590 49480 "60" "OISE" "05" 65762 52590 49480 3110 37545 11935 13172 20 13172 20
"79" "5905" 0 495.052994231075 83280 65944 62271 "59" "NORD" "05" 83280 65944 62271 3673 49545 12726 17336 20.8 17336 20.8
"80" "5709" 1 940.443247508465 70460 54257 51655 "57" "MOSELLE" "09" 70460 54257 51655 2602 42880 8775 16203 23 16203 23
"81" "3806" 0 552.988557816658 92298 73491 69378 "38" "ISERE" "06" 92298 73491 69378 4113 51692 17686 18807 20.4 18807 20.4
"82" "3809" 0 717.658448979566 80084 66481 63143 "38" "ISERE" "09" 80084 66481 63143 3338 52069 11074 13603 17 13603 17
"83" "3808" 0 444.630581131991 93721 75190 70839 "38" "ISERE" "08" 93721 75190 70839 4351 54512 16327 18531 19.8 18531 19.8
"84" "8902" 0.5 436.515347635773 72403 58161 54585 "89" "YONNE" "02" 72403 58161 54585 3576 42379 12206 14242 19.7 14242 19.7
"85" "4003" 0 227.411916833335 79176 67148 62140 "40" "LANDES" "03" 79176 67148 62140 5008 54913 7227 12028 15.2 12028 15.2
"86" "6004" 0 276.309707080816 83314 66509 63226 "60" "OISE" "04" 83314 66509 63226 3283 49682 13544 16805 20.2 16805 20.2
"87" "5921" 0 611.154045148444 74876 57769 54582 "59" "NORD" "21" 74876 57769 54582 3187 42102 12480 17107 22.8 17107 22.8
"88" "6903" 0 440.039002892584 56759 45972 44317 "69" "RHONE" "03" 56759 45972 44317 1655 37363 6954 10787 19 10787 19
"89" "6901" 0 426.644652057032 54273 43873 42169 "69" "RHONE" "01" 54273 43873 42169 1704 35200 6969 10400 19.2 10400 19.2
"90" "1203" 0 67.7108941985172 70285 60098 55980 "12" "AVEYRON" "03" 70285 60098 55980 4118 48464 7516 10187 14.5 10187 14.5
"91" "6902" 0 435.063505729993 62233 50834 49154 "69" "RHONE" "02" 62233 50834 49154 1680 42616 6538 11399 18.3 11399 18.3
"92" "6205" 0 264.851502926104 62861 48471 45615 "62" "PAS-DE-CALAIS" "05" 62861 48471 45615 2856 36669 8946 14390 22.9 14390 22.9
"93" "0101" 0 605.307511740599 80484 65134 61602 "01" "AIN" "01" 80484 65134 61602 3532 50070 11532 15350 19.1 15350 19.1
"94" "6209" 0 316.154582046875 79491 63496 58769 "62" "PAS-DE-CALAIS" "09" 79491 63496 58769 4727 46525 12244 15995 20.1 15995 20.1
"95" "3106" 0 86.6998264493285 112517 93468 88144 "31" "HAUTE-GARONNE" "06" 112517 93468 88144 5324 73383 14761 19049 16.9 19049 16.9
"96" "0104" 0 528.939809108155 97984 80566 76247 "01" "AIN" "04" 97984 80566 76247 4319 59032 17215 17418 17.8 17418 17.8
"97" "3105" 0 79.8787823758593 119648 100181 94043 "31" "HAUTE-GARONNE" "05" 119648 100181 94043 6138 78024 16019 19467 16.3 19467 16.3
"98" "8403" 0 9.39659786788687 88862 73003 68538 "84" "VAUCLUSE" "03" 88862 73003 68538 4465 46041 22497 15859 17.8 15859 17.8
"99" "6913" 0 514.63610714484 82837 66423 63228 "69" "RHONE" "13" 82837 66423 63228 3195 47688 15540 16414 19.8 16414 19.8
"100" "6912" 0 409.889974386877 68457 55735 53539 "69" "RHONE" "12" 68457 55735 53539 2196 45097 8442 12722 18.6 12722 18.6
"101" "5402" 10.0994013117258 635.323404659812 74593 60014 57151 "54" "MEURTHE-ET-MOSELLE" "02" 74593 60014 57151 2863 48046 9105 14579 19.5 14579 19.5
"102" "5401" 8.22844319707587 597.654628921449 48301 37813 36246 "54" "MEURTHE-ET-MOSELLE" "01" 48301 37813 36246 1567 31177 5069 10488 21.7 10488 21.7
"103" "5406" 4.10600382291857 765.244641319678 75008 58991 55179 "54" "MEURTHE-ET-MOSELLE" "06" 75008 58991 55179 3812 43813 11366 16017 21.4 16017 21.4
"104" "2403" 0 3.93985203508386 71024 60972 56622 "24" "DORDOGNE" "03" 71024 60972 56622 4350 49267 7355 10052 14.2 10052 14.2
"105" "9309" 0 212.864337523516 48366 37522 35847 "93" "SEINE-SAINT-DENIS" "09" 48366 37522 35847 1675 29474 6373 10844 22.4 10844 22.4
"106" "9306" 0 206.356927833212 52658 41012 39413 "93" "SEINE-SAINT-DENIS" "06" 52658 41012 39413 1599 33721 5692 11646 22.1 11646 22.1
"107" "9305" 0 206.593283592793 47604 35339 33830 "93" "SEINE-SAINT-DENIS" "05" 47604 35339 33830 1509 27354 6476 12265 25.8 12265 25.8
"108" "9212" 0 228.501622713136 77857 62493 60310 "92" "HAUTS-DE-SEINE" "12" 77857 62493 60310 2183 53097 7213 15364 19.7 15364 19.7
"109" "9207" 0 217.162144039302 77815 61957 60187 "92" "HAUTS-DE-SEINE" "07" 77815 61957 60187 1770 53041 7146 15858 20.4 15858 20.4
"110" "9209" 0 212.08558888349 52692 43153 42200 "92" "HAUTS-DE-SEINE" "09" 52692 43153 42200 953 37647 4553 9539 18.1 9539 18.1
"111" "6906" 0 462.328979203165 63610 49420 47272 "69" "RHONE" "06" 63610 49420 47272 2148 38640 8632 14190 22.3 14190 22.3
"112" "1401" 0 64.9689001671185 69107 55008 52656 "14" "CALVADOS" "01" 69107 55008 52656 2352 46552 6104 14099 20.4 14099 20.4
"113" "1003" 0 428.672942724495 69612 55311 51947 "10" "AUBE" "03" 69612 55311 51947 3364 39814 12133 14301 20.5 14301 20.5
"114" "2703" 0 102.735024398693 73176 60247 56899 "27" "EURE" "03" 73176 60247 56899 3348 44875 12024 12929 17.7 12929 17.7
"115" "2702" 0 134.012480997645 70179 57183 54217 "27" "EURE" "02" 70179 57183 54217 2966 43301 10916 12996 18.5 12996 18.5
"116" "3309" 0 34.5467935331579 90916 76386 71091 "33" "GIRONDE" "09" 90916 76386 71091 5295 58505 12586 14530 16 14530 16
"117" "3303" 0 16.8093824888124 64564 52608 49829 "33" "GIRONDE" "03" 64564 52608 49829 2779 43684 6145 11956 18.5 11956 18.5
"118" "3306" 0 18.301557000292 79689 67060 63522 "33" "GIRONDE" "06" 79689 67060 63522 3538 55491 8031 12629 15.8 12629 15.8
"119" "3305" 0 9.72881979015756 86013 70643 65865 "33" "GIRONDE" "05" 86013 70643 65865 4778 52347 13518 15370 17.9 15370 17.9
"120" "8301" 0 4.6280301338956 49553 37488 35917 "83" "VAR" "01" 49553 37488 35917 1571 26090 9827 12065 24.3 12065 24.3
"121" "3401" 0 15.3374599630835 67066 54020 51331 "34" "HERAULT" "01" 67066 54020 51331 2689 40457 10874 13046 19.5 13046 19.5
"122" "8302" 0.5 7.06484206106789 53129 40837 38772 "83" "VAR" "02" 53129 40837 38772 2065 28470 10302 12292 23.1 12292 23.1
"123" "3311" 0 7.07137539836273 76000 62223 57917 "33" "GIRONDE" "11" 76000 62223 57917 4306 45169 12748 13777 18.1 13777 18.1
"124" "3310" 0 11.5583664817504 74116 60694 56686 "33" "GIRONDE" "10" 74116 60694 56686 4008 45583 11103 13422 18.1 13422 18.1
"125" "3405" 0 28.3061420294465 88148 71933 65534 "34" "HERAULT" "05" 88148 71933 65534 6399 48992 16542 16215 18.4 16215 18.4
"126" "3308" 0 21.4895340014121 105299 86749 81480 "33" "GIRONDE" "08" 105299 86749 81480 5269 66903 14577 18550 17.6 18550 17.6
"127" "6208" 0 249.75861173967 67094 54498 50696 "62" "PAS-DE-CALAIS" "08" 67094 54498 50696 3802 40144 10552 12596 18.8 12596 18.8
"128" "3403" 0 24.8850081774782 114124 94900 89178 "34" "HERAULT" "03" 114124 94900 89178 5722 68598 20580 19224 16.8 19224 16.8
"129" "3402" 0 21.4111303152404 57214 46041 43727 "34" "HERAULT" "02" 57214 46041 43727 2314 35902 7825 11173 19.5 11173 19.5
"130" "4410" 0 229.057608211356 88398 75083 71590 "44" "LOIRE-ATLANTIQUE" "10" 88398 75083 71590 3493 64183 7407 13315 15.1 13315 15.1
"131" "4404" 0 157.984402192394 73830 59532 56561 "44" "LOIRE-ATLANTIQUE" "04" 73830 59532 56561 2971 51110 5451 14298 19.4 14298 19.4
"132" "4403" 0 149.994170832968 80799 63317 60046 "44" "LOIRE-ATLANTIQUE" "03" 80799 63317 60046 3271 53449 6597 17482 21.6 17482 21.6
"133" "1403" 0 47.2325743246136 71450 57501 54294 "14" "CALVADOS" "03" 71450 57501 54294 3207 43702 10592 13949 19.5 13949 19.5
"134" "9208" 0 235.565674437359 62364 51127 49654 "92" "HAUTS-DE-SEINE" "08" 62364 51127 49654 1473 44272 5382 11237 18 11237 18
"135" "9202" 0 204.934769734481 52031 42516 41161 "92" "HAUTS-DE-SEINE" "02" 52031 42516 41161 1355 35733 5428 9515 18.3 9515 18.3
"136" "9204" 0 206.705135868699 59691 46766 45083 "92" "HAUTS-DE-SEINE" "04" 59691 46766 45083 1683 39260 5823 12925 21.7 12925 21.7
"137" "2903" 0 43.85457454539 86389 71011 67837 "29" "FINISTERE" "03" 86389 71011 67837 3174 60431 7406 15378 17.8 15378 17.8
"138" "2902" 0 55.2662947426292 67775 54027 51697 "29" "FINISTERE" "02" 67775 54027 51697 2330 46822 4875 13748 20.3 13748 20.3
"139" "6207" 0 287.614498140878 80990 62517 58353 "62" "PAS-DE-CALAIS" "07" 80990 62517 58353 4164 45020 13333 18473 22.8 18473 22.8
"140" "2906" 0 67.8821613956334 85492 71435 67443 "29" "FINISTERE" "06" 85492 71435 67443 3992 59210 8233 14057 16.4 14057 16.4
"141" "8603" 0 1.23138758278333 67770 56704 53523 "86" "VIENNE" "03" 67770 56704 53523 3181 46849 6674 11066 16.3 11066 16.3
"142" "4406" 0 189.23444733272 70855 59275 56372 "44" "LOIRE-ATLANTIQUE" "06" 70855 59275 56372 2903 48952 7420 11580 16.3 11580 16.3
"143" "4408" 0 120.424856812428 71975 57540 54183 "44" "LOIRE-ATLANTIQUE" "08" 71975 57540 54183 3357 48223 5960 14435 20.1 14435 20.1
"144" "7202" 0 13.2653297590955 79212 62290 58034 "72" "SARTHE" "02" 79212 62290 58034 4256 49170 8864 16922 21.4 16922 21.4
"145" "0102" 0 579.586221204469 82970 66761 63024 "01" "AIN" "02" 82970 66761 63024 3737 47821 15203 16209 19.5 16209 19.5
"146" "7104" 0.582027888089148 468.319965525414 61186 47394 43994 "71" "SAONE-ET-LOIRE" "04" 61186 47394 43994 3400 36049 7945 13792 22.5 13792 22.5
"147" "7102" 0 278.74912507679 64433 51706 48256 "71" "SAONE-ET-LOIRE" "02" 64433 51706 48256 3450 39930 8326 12727 19.8 12727 19.8
"148" "7103" 0.586114523875807 268.24605041208 67421 53441 49171 "71" "SAONE-ET-LOIRE" "03" 67421 53441 49171 4270 39481 9690 13980 20.7 13980 20.7
"149" "1406" 0 77.3835355721564 83443 69385 65533 "14" "CALVADOS" "06" 83443 69385 65533 3852 54586 10947 14058 16.8 14058 16.8
"150" "1304" 0 9.00473770502682 42755 31720 30498 "13" "BOUCHES-DU-RHONE" "04" 42755 31720 30498 1222 20926 9572 11035 25.8 11035 25.8
"151" "1303" 0 16.8553825659299 42878 33233 32051 "13" "BOUCHES-DU-RHONE" "03" 42878 33233 32051 1182 24178 7873 9645 22.5 9645 22.5
"152" "1302" 0 5.90909440600411 58104 47217 45581 "13" "BOUCHES-DU-RHONE" "02" 58104 47217 45581 1636 35806 9775 10887 18.7 10887 18.7
"153" "1301" 0 14.4425785966321 54987 43712 41908 "13" "BOUCHES-DU-RHONE" "01" 54987 43712 41908 1804 31061 10847 11275 20.5 11275 20.5
"154" "8402" 0.5 8.29523379388461 109917 90728 85544 "84" "VAUCLUSE" "02" 109917 90728 85544 5184 61962 23582 19189 17.5 19189 17.5
"155" "4407" 0 114.120438054168 94356 77767 73734 "44" "LOIRE-ATLANTIQUE" "07" 94356 77767 73734 4033 64344 9390 16589 17.6 16589 17.6
"156" "8401" 0 12.0169180550306 67977 54126 51263 "84" "VAUCLUSE" "01" 67977 54126 51263 2863 38109 13154 13851 20.4 13851 20.4
"157" "6907" 0 485.673175346666 53170 41740 40062 "69" "RHONE" "07" 53170 41740 40062 1678 31664 8398 11430 21.5 11430 21.5
"158" "4409" 0 123.58527802482 85933 71855 68168 "44" "LOIRE-ATLANTIQUE" "09" 85933 71855 68168 3687 58530 9638 14078 16.4 14078 16.4
"159" "2105" 1.11566485708526 307.001550079807 77384 63134 59089 "21" "COTE-D'OR" "05" 77384 63134 59089 4045 47021 12068 14250 18.4 14250 18.4
"160" "7001" 3.84634457127839 556.058959735566 61876 51233 47615 "70" "HAUTE-SAONE" "01" 61876 51233 47615 3618 37045 10570 10643 17.2 10643 17.2
"161" "2104" 1.30355790427431 416.408222799389 68364 55741 52043 "21" "COTE-D'OR" "04" 68364 55741 52043 3698 41436 10607 12623 18.5 12623 18.5
"162" "1311" 0 16.5078812399794 88009 72682 69115 "13" "BOUCHES-DU-RHONE" "11" 88009 72682 69115 3567 52106 17009 15327 17.4 15327 17.4
"163" "3407" 0 11.2769871394491 107127 85856 79899 "34" "HERAULT" "07" 107127 85856 79899 5957 56037 23862 21271 19.9 21271 19.9
"164" "7002" 8.49593817894968 584.147618595314 61123 49809 45455 "70" "HAUTE-SAONE" "02" 61123 49809 45455 4354 33933 11522 11314 18.5 11314 18.5
"165" "1314" 0.571957728966215 34.8201365865325 90352 75090 71979 "13" "BOUCHES-DU-RHONE" "14" 90352 75090 71979 3111 57009 14970 15262 16.9 15262 16.9
"166" "3602" 0 39.278264153424 64229 52985 49237 "36" "INDRE" "02" 64229 52985 49237 3748 41296 7941 11244 17.5 11244 17.5
"167" "5502" 0.60160722349029 876.445498076201 60425 48039 45220 "55" "MEUSE" "02" 60425 48039 45220 2819 35720 9500 12386 20.5 12386 20.5
"168" "0204" 0 358.932964908523 76085 59609 55726 "02" "AISNE" "04" 76085 59609 55726 3883 41866 13860 16476 21.7 16476 21.7
"169" "3903" 1.46307762085408 628.681975276738 65198 54493 50611 "39" "JURA" "03" 65198 54493 50611 3882 40675 9936 10705 16.4 10705 16.4
"170" "1307" 0 10.6518342211433 46567 35417 34033 "13" "BOUCHES-DU-RHONE" "07" 46567 35417 34033 1384 23282 10751 11150 23.9 11150 23.9
"171" "1305" 0 9.90831336074239 47671 37496 36035 "13" "BOUCHES-DU-RHONE" "05" 47671 37496 36035 1461 27064 8971 10175 21.3 10175 21.3
"172" "1306" 0 8.99383932692222 63258 50722 48699 "13" "BOUCHES-DU-RHONE" "06" 63258 50722 48699 2023 35784 12915 12536 19.8 12536 19.8
"173" "3901" 0.5 830.986579480618 62552 51494 48064 "39" "JURA" "01" 62552 51494 48064 3430 39542 8522 11058 17.7 11058 17.7
"174" "3702" 0 21.7572197572611 84878 70013 66298 "37" "INDRE-ET-LOIRE" "02" 84878 70013 66298 3715 55689 10609 14865 17.5 14865 17.5
"175" "0902" 0 96.8594523250649 55059 45970 42201 "09" "ARIEGE" "02" 55059 45970 42201 3769 35179 7022 9089 16.5 9089 16.5
"176" "6502" 0 322.157893085324 59918 50059 46827 "65" "HAUTES-PYRENEES" "02" 59918 50059 46827 3232 40357 6470 9859 16.5 9859 16.5
"177" "6501" 0 250.741810300125 59077 48515 44716 "65" "HAUTES-PYRENEES" "01" 59077 48515 44716 3799 39128 5588 10562 17.9 10562 17.9
"178" "5917" 0 454.962309497169 72988 56719 53237 "59" "NORD" "17" 72988 56719 53237 3482 41613 11624 16269 22.3 16269 22.3
"179" "0801" 0 697.250695653453 70286 55553 51739 "08" "ARDENNES" "01" 70286 55553 51739 3814 39366 12373 14733 21 14733 21
"180" "3406" 0 19.1654103837376 79995 62888 58275 "34" "HERAULT" "06" 79995 62888 58275 4613 40409 17866 17107 21.4 17107 21.4
"181" "5003" 0 69.2036853539745 73369 59106 56341 "50" "MANCHE" "03" 73369 59106 56341 2765 47694 8647 14263 19.4 14263 19.4
